20180416,0655,0850,XIY,BFJ,320,180,60
20180415,2225,2355,XMN,CAN,73C,128,115
20180415,2225,2355,XMN,CAN,73C,128,125
20180415,0745,0925,KWE,CAN,73N,172,89
20180415,0945,1120,KWE,CAN,73N,172,96
20180415,1305,1435,KWE,CAN,73L,170,146
20180415,1915,2045,KWE,CAN,73L,170,150
20180415,1510,1815,TAO,CAN,738,180,174
20180415,1510,1815,TAO,CAN,738,180,177
20180415,1510,1815,TAO,CAN,738,180,174
20180415,1640,1945,TAO,CAN,321,179,169
20180415,2000,2255,TAO,CAN,32G,150,137
20180415,2040,2350,TAO,CAN,738,180,127
20180415,1920,0005,TAO,CAN,320,180,155
20180415,1920,0005,TAO,CAN,320,180,133
20180415,1920,0005,TAO,CAN,320,180,150
20180415,1135,1350,SHA,CAN,738,180,179
20180415,1150,1415,SHA,CAN,77W,264,263
20180415,1230,1505,SHA,CAN,73E,180,178
20180415,1235,1455,SHA,CAN,747,375,357
20180415,1300,1525,SHA,CAN,325,186,184
20180415,1330,1555,SHA,CAN,763,214,209
20180415,1330,1555,SHA,CAN,763,214,209
20180415,1350,1615,SHA,CAN,33B,300,299
20180415,1430,1655,SHA,CAN,73L,170,167
20180415,1450,1715,SHA,CAN,332,293,290
20180415,1530,1755,SHA,CAN,738,180,178
20180415,1530,1755,SHA,CAN,738,180,178
20180415,1550,1815,SHA,CAN,77W,264,258
20180415,1630,1905,SHA,CAN,325,186,183
20180415,1650,1920,SHA,CAN,33B,300,296
20180415,1730,2005,SHA,CAN,333,284,272
20180415,1730,2005,SHA,CAN,333,284,272
20180415,1830,2055,SHA,CAN,763,214,211
20180415,1830,2055,SHA,CAN,763,214,211
20180415,1930,2150,SHA,CAN,73E,180,177
20180415,1950,2215,SHA,CAN,77W,264,262
20180415,1955,2225,SHA,CAN,747,375,374
20180415,1955,2225,SHA,CAN,747,375,351
20180415,2035,2300,SHA,CAN,73E,180,178
20180415,2050,2315,SHA,CAN,33W,335,327
20180415,2115,2340,PVG,CAN,738,180,176
20180415,2115,2340,PVG,CAN,738,180,176
20180415,2150,0020,SHA,CAN,787,266,250
